src,dst,sport,dport,proto,packets,octets,first_ms,last_ms
10.4.4.99,177.248.2.102,8428,40027,udp,7,2461,1045302,1045431
10.4.4.21,173.235.81.157,35099,123,tcp,8,3380,944384,944563
10.4.4.11,121.112.119.239,31642,22,tcp,14,3897,1091127,1091162
10.4.4.21,223.232.1.154,64878,8080,tcp,14,2697,1097942,1097945
10.4.4.12,131.99.30.79,5294,123,tcp,5,1190,1037228,1037266
10.4.4.12,172.34.102.108,18947,53,tcp,2,3688,1014791,1014984
10.4.4.10,193.249.171.244,46284,53,udp,1,2197,1087544,1087672
10.4.4.20,31.216.228.181,60380,53,tcp,6,2652,953916,953972
10.4.4.11,187.37.213.140,58935,80,udp,13,330,1004494,1004611
10.4.4.11,41.254.161.23,59729,8080,tcp,13,780,1041331,1041516
10.4.4.12,105.140.154.193,59475,443,tcp,12,1597,928932,929092
10.4.4.20,177.45.218.233,41023,8080,tcp,10,419,1081803,1081837
10.4.4.99,87.131.250.220,28633,40119,tcp,1,531,1091711,1091827
10.4.4.20,150.4.167.138,30430,53,tcp,3,1334,949216,949247
10.4.4.21,119.173.16.76,13582,8080,udp,3,2313,908819,908987
10.4.4.11,71.52.108.75,6207,443,udp,6,2965,1023779,1023934
10.4.4.66,198.51.100.9,40391,40111,tcp,29,27724,1007185,1007206
10.4.4.99,134.164.183.238,55048,80,udp,9,3621,936998,937090
10.4.4.10,171.138.206.67,13009,123,tcp,11,1600,1019326,1019455
10.4.4.21,13.106.104.39,4940,22,udp,6,3385,990052,990158
10.4.4.20,16.137.69.246,48842,22,tcp,12,2307,1019751,1019935
10.4.4.20,180.104.211.122,20337,40126,tcp,1,1900,1095426,1095528
10.4.4.11,174.198.176.72,16863,443,tcp,6,1477,1060912,1061037
10.4.4.11,47.171.102.139,29349,123,tcp,13,2490,901100,901203
10.4.4.20,199.78.29.173,42943,123,udp,15,2146,1003683,1003766
10.4.4.11,7.86.219.21,42160,443,tcp,13,2212,977305,977483
10.4.4.10,201.35.148.28,4789,22,tcp,12,578,921923,922113
10.4.4.99,156.138.61.157,7427,8080,tcp,11,3543,971261,971350
10.4.4.66,198.51.100.9,2285,40102,tcp,34,22471,1006287,1006293
10.4.4.10,196.86.44.166,1640,22,udp,1,835,919644,919689
10.4.4.10,40.169.231.44,9121,53,udp,2,1280,1087182,1087220
10.4.4.21,174.194.182.153,61757,80,udp,12,1796,977621,977801
10.4.4.20,141.181.143.131,3304,53,udp,13,631,1039932,1039966
10.4.4.66,198.51.100.9,26831,40116,tcp,42,33683,1003427,1003428
10.4.4.11,167.28.206.72,30511,443,udp,6,2352,961673,961752
10.4.4.12,116.201.78.245,42682,22,udp,3,1401,1072046,1072157
10.4.4.99,13.86.145.182,42542,123,tcp,10,1887,902526,902583
10.4.4.11,31.229.149.210,39757,123,tcp,10,2757,1008075,1008252
10.4.4.99,155.173.91.240,22300,53,tcp,9,2641,1028951,1029063
10.4.4.66,198.51.100.9,63246,40102,tcp,47,36215,1002331,1002360
10.4.4.99,165.196.72.166,18036,443,tcp,15,1973,1060689,1060790
10.4.4.11,68.233.66.184,63656,40012,udp,1,1202,987923,987978
10.4.4.12,158.43.193.70,11431,53,udp,2,1555,1048949,1049062
10.4.4.21,162.129.115.77,12338,80,udp,2,3068,1028390,1028562
10.4.4.99,21.231.137.252,6793,80,tcp,11,3883,985551,985675
10.4.4.20,7.127.234.99,18409,22,tcp,4,2047,1014746,1014866
10.4.4.12,13.204.93.90,22640,8080,tcp,4,3312,914650,914684
10.4.4.10,166.183.106.186,30158,40019,udp,11,2042,948213,948275
10.4.4.10,58.239.242.225,7182,123,udp,14,3268,1066535,1066735
10.4.4.12,221.93.113.170,40556,8080,udp,4,311,1092389,1092588
10.4.4.20,200.214.66.60,31787,80,tcp,1,1162,1090221,1090347
10.4.4.12,114.15.125.119,37835,22,tcp,4,1171,1082480,1082538
10.4.4.99,191.90.229.67,36221,8080,tcp,14,3735,1004224,1004419
10.4.4.20,203.185.52.121,15280,40016,udp,12,3365,1098803,1098953
10.4.4.11,171.75.143.221,53630,123,tcp,12,3645,1010268,1010308
10.4.4.21,127.144.218.73,61576,40103,udp,13,869,1032805,1032905
10.4.4.12,43.26.109.90,32553,8080,tcp,5,3170,1056925,1057033
10.4.4.10,43.16.180.78,62870,53,tcp,4,543,1048359,1048360
10.4.4.11,197.100.112.153,44089,80,udp,11,1578,915653,915742
10.4.4.66,198.51.100.9,54531,40070,tcp,31,22970,1001268,1001296
10.4.4.99,106.119.254.247,55520,8080,tcp,2,2556,970518,970557
10.4.4.20,35.221.29.69,2465,53,tcp,15,3532,994423,994570
10.4.4.20,188.238.128.16,52674,443,udp,3,2965,984469,984608
10.4.4.12,152.223.34.254,5476,443,tcp,14,2950,934244,934304
10.4.4.10,180.69.194.180,10363,80,tcp,15,3339,1067018,1067093
10.4.4.11,86.206.85.155,53611,8080,udp,1,604,1096870,1097040
10.4.4.10,74.92.160.111,47028,22,udp,12,296,934459,934575
10.4.4.21,150.125.90.39,2830,123,udp,2,3377,1091276,1091304
10.4.4.99,211.31.23.48,23918,8080,tcp,7,3876,962485,962529
10.4.4.99,63.109.116.223,31430,53,udp,1,760,913638,913668
10.4.4.20,84.223.161.207,33672,53,udp,2,733,952577,952666
10.4.4.11,12.46.99.181,11227,443,tcp,13,3439,1034408,1034589
10.4.4.99,72.123.68.187,12640,22,udp,11,2698,1080706,1080805
10.4.4.21,86.216.211.167,46031,123,tcp,8,2730,1063161,1063328
10.4.4.21,172.238.94.151,4748,53,udp,4,1680,1087614,1087645
10.4.4.11,65.242.145.215,28577,443,tcp,6,1020,932691,932811
10.4.4.66,198.51.100.9,55073,40097,tcp,50,26371,1004403,1004423
10.4.4.11,121.217.231.132,4763,123,tcp,2,3645,1045153,1045194
10.4.4.21,125.126.220.141,48108,123,udp,15,2613,1033792,1033871
10.4.4.20,15.127.11.216,13852,22,udp,14,309,1039720,1039821
10.4.4.20,165.22.185.163,62166,443,udp,2,875,1033328,1033387
10.4.4.99,11.73.7.146,48056,53,tcp,14,3483,1017511,1017621
10.4.4.11,89.195.15.67,22847,22,tcp,13,620,1055755,1055933
10.4.4.21,181.135.104.18,5942,8080,tcp,11,2344,903808,903833
10.4.4.21,74.28.154.228,24557,443,udp,11,3672,949989,950146
10.4.4.20,99.115.35.154,19008,443,tcp,14,1342,960195,960394
10.4.4.99,217.59.215.84,17342,443,udp,12,1927,979640,979683
10.4.4.20,214.34.51.217,42419,443,udp,12,467,1079395,1079473
10.4.4.21,178.36.18.37,36055,8080,tcp,13,2362,1008749,1008898
10.4.4.21,115.135.222.60,41199,8080,tcp,5,2526,992175,992295
10.4.4.99,89.61.150.152,42417,22,tcp,3,1492,1014179,1014293
10.4.4.12,34.9.227.236,14565,8080,udp,15,922,1064259,1064372
10.4.4.11,144.179.158.108,38569,80,udp,1,3761,1061292,1061482
10.4.4.21,20.126.137.127,2117,8080,tcp,11,2293,1075082,1075219
10.4.4.99,116.97.210.207,1025,22,udp,8,3388,1066026,1066125
10.4.4.99,211.149.23.85,17208,53,udp,15,628,1010995,1011186
10.4.4.12,108.165.192.150,45367,443,udp,3,1682,912975,913118
10.4.4.10,160.83.251.20,14857,123,udp,15,3788,1042633,1042723
10.4.4.11,174.175.176.68,28704,8080,udp,9,2439,1060074,1060235
10.4.4.12,4.49.39.153,52393,123,udp,13,1405,950061,950227
10.4.4.10,183.102.181.212,12065,8080,udp,2,3753,1073322,1073355
10.4.4.99,212.56.97.76,23749,40068,tcp,13,1621,908300,908325
10.4.4.66,198.51.100.9,19869,40123,tcp,55,22526,1001638,1001659
10.4.4.99,182.46.254.145,36783,123,udp,5,484,954948,955016
10.4.4.11,151.5.72.254,7738,80,udp,6,2761,970894,970991
10.4.4.12,199.133.41.11,12529,40089,udp,12,2366,1088683,1088704
10.4.4.11,66.38.166.113,27529,8080,tcp,11,332,1034300,1034431
10.4.4.20,132.148.111.33,3744,53,tcp,2,2087,918953,919137
10.4.4.20,40.237.41.44,59888,22,udp,2,3378,985478,985481
10.4.4.10,125.201.143.151,53845,22,udp,3,3519,913707,913789
10.4.4.11,147.225.69.210,42166,22,tcp,5,1308,1026466,1026529
10.4.4.99,22.59.66.54,23501,53,tcp,8,2714,926971,927127
10.4.4.11,221.139.98.219,52687,22,udp,14,3624,927479,927660
10.4.4.21,14.82.98.75,62616,123,udp,4,1845,1011297,1011482
10.4.4.99,138.48.237.100,21878,8080,udp,13,2700,1013695,1013794
10.4.4.20,197.190.186.91,44835,8080,udp,12,1790,903262,903351
10.4.4.10,44.200.228.70,49521,22,udp,7,2260,1023525,1023586
10.4.4.11,11.238.137.121,38778,443,tcp,15,1096,1003992,1004094
10.4.4.20,167.226.134.192,37838,53,udp,1,3448,926812,926932
10.4.4.20,160.191.148.66,36887,40058,tcp,14,3955,954137,954160
10.4.4.99,62.12.131.117,61216,443,tcp,7,3125,919448,919497
10.4.4.12,49.199.36.1,49231,443,tcp,11,2949,1037284,1037408
10.4.4.10,130.214.250.190,23006,53,tcp,9,2953,1052141,1052165
10.4.4.99,24.248.211.186,11723,80,tcp,15,2077,908299,908464
10.4.4.11,178.206.39.93,38757,40021,tcp,14,3336,926734,926752
10.4.4.10,20.252.131.147,34199,8080,udp,3,1056,1035470,1035659
10.4.4.12,89.221.247.199,23511,443,udp,3,2424,1064291,1064471
10.4.4.99,26.155.65.72,16955,443,tcp,12,1009,1091925,1092112
10.4.4.99,190.61.99.186,40589,80,tcp,9,2009,916612,916650
10.4.4.20,8.43.92.234,51800,22,tcp,1,2138,1001976,1001981
10.4.4.10,120.84.95.3,4592,40060,tcp,13,3158,992702,992884
10.4.4.99,215.133.49.44,17109,123,udp,1,859,1077413,1077440
10.4.4.10,56.40.11.213,39756,443,tcp,4,1248,1068685,1068786
10.4.4.99,124.4.155.231,25799,80,udp,9,545,918514,918517
10.4.4.10,85.252.104.25,42210,40030,tcp,2,306,1053978,1054044
10.4.4.20,54.51.37.31,19450,80,udp,14,3611,947114,947311
10.4.4.66,198.51.100.9,19326,40116,tcp,49,35470,1002144,1002154
10.4.4.11,94.23.41.225,23056,443,udp,10,1133,910217,910345
10.4.4.20,159.125.159.22,56758,443,tcp,11,1954,908339,908390
10.4.4.11,72.158.193.210,1836,53,tcp,12,3291,988976,989144
10.4.4.20,187.207.62.111,5946,8080,udp,13,1473,994404,994489
10.4.4.99,52.39.154.18,1267,443,udp,14,3708,964793,964935
10.4.4.99,197.24.232.20,55992,53,udp,8,2393,1033550,1033608
10.4.4.20,176.62.170.74,58576,8080,tcp,15,3664,1086229,1086377
10.4.4.11,172.213.170.84,34147,40093,tcp,11,1141,1039313,1039443
10.4.4.10,176.85.42.16,51723,22,udp,3,1269,995449,995615
10.4.4.99,160.19.230.211,18856,40014,udp,7,3455,934632,934683
10.4.4.11,11.110.217.125,16518,443,tcp,6,912,1005008,1005191
10.4.4.12,99.116.68.199,13064,40119,udp,7,2104,1067199,1067399
10.4.4.12,170.87.3.208,18193,80,tcp,14,3973,961696,961806
10.4.4.10,199.41.228.217,7749,53,tcp,8,2566,1070038,1070151
10.4.4.12,169.185.64.239,52579,80,udp,9,2231,1086239,1086405
10.4.4.21,107.146.117.222,40522,123,tcp,4,1107,973045,973125
10.4.4.99,144.106.224.209,30904,443,udp,1,3172,928399,928534
10.4.4.21,180.84.5.236,41975,53,udp,9,1667,961201,961320
10.4.4.11,92.148.250.200,61609,22,tcp,8,1870,1094310,1094391
10.4.4.11,35.100.52.128,46530,22,tcp,1,1583,1050151,1050238
10.4.4.11,205.4.232.71,37274,40095,udp,13,2500,1022442,1022537
10.4.4.20,215.10.25.160,53663,53,tcp,10,201,1051685,1051783
10.4.4.20,140.9.50.136,16957,123,udp,1,3499,1042149,1042155
10.4.4.12,149.38.101.253,38857,8080,tcp,10,2479,1082671,1082695
10.4.4.12,201.91.90.65,1985,123,tcp,10,2847,1090425,1090457
10.4.4.12,145.22.172.51,2292,80,udp,6,1175,1093184,1093258
10.4.4.11,3.82.20.212,18757,8080,udp,14,2963,1027169,1027181
10.4.4.11,67.30.55.132,45639,443,udp,8,2459,988888,988895
10.4.4.11,200.12.218.20,19822,40048,tcp,8,3266,1075481,1075606
10.4.4.21,134.86.145.212,9124,53,tcp,11,1424,1002013,1002104
10.4.4.99,50.30.249.114,51833,53,udp,8,2351,905217,905320
10.4.4.11,79.40.235.115,27476,22,udp,13,847,1001939,1002043
10.4.4.20,21.6.239.186,44305,8080,udp,1,743,1009372,1009377
10.4.4.21,26.84.169.239,8029,80,tcp,4,3898,1042500,1042689
10.4.4.99,66.224.94.56,18289,80,udp,2,623,1010993,1011057
10.4.4.20,27.191.22.83,52429,8080,tcp,10,2353,1020470,1020643
10.4.4.21,206.120.158.102,17133,443,udp,5,2726,1029059,1029100
10.4.4.12,8.170.66.168,17115,53,tcp,14,3556,1008464,1008614
10.4.4.20,127.52.119.136,27478,443,udp,6,2367,932406,932500
10.4.4.20,183.160.251.50,46643,123,udp,12,3158,1054931,1054969
10.4.4.99,190.97.217.7,29441,123,tcp,8,696,1024429,1024486
10.4.4.20,19.40.173.81,9588,40033,tcp,6,2950,912621,912676
10.4.4.12,220.84.249.34,16776,53,udp,9,2443,1098881,1098931
10.4.4.20,96.50.12.191,34622,40013,tcp,9,2035,905143,905321
10.4.4.20,202.63.154.14,14873,40033,tcp,10,2809,1042351,1042374
10.4.4.21,35.225.174.154,60547,40101,udp,5,3932,988944,989125
10.4.4.12,209.194.222.54,57184,123,tcp,15,2445,1000915,1000980
10.4.4.21,43.211.115.133,60878,40008,tcp,5,3308,997398,997451
10.4.4.20,174.119.18.204,9811,40098,udp,3,1167,1044503,1044538
10.4.4.11,161.55.69.72,36001,53,tcp,2,1253,1057474,1057478
10.4.4.20,161.193.127.35,1704,123,udp,5,2578,1037128,1037241
10.4.4.10,201.177.118.188,12013,22,tcp,1,1040,995710,995728
10.4.4.10,147.61.30.230,60876,123,udp,14,2407,1072230,1072250
10.4.4.12,206.40.69.131,13143,22,tcp,1,456,992082,992233
10.4.4.12,147.123.129.90,31953,40120,udp,13,2464,925860,925932
10.4.4.10,23.151.42.153,3247,443,udp,9,2943,962722,962877
10.4.4.20,173.104.14.26,44761,40103,tcp,15,301,998887,998930
10.4.4.66,198.51.100.9,27933,40111,tcp,29,36314,1002832,1002867
10.4.4.99,57.237.16.90,57460,53,udp,6,2576,1087527,1087648
10.4.4.10,121.130.204.132,46308,40008,tcp,5,214,1047619,1047644
10.4.4.11,202.64.153.7,35932,53,tcp,10,1095,1064838,1064950
10.4.4.21,223.177.205.206,29958,123,tcp,14,3369,1048326,1048467
10.4.4.10,86.77.132.72,4543,53,tcp,5,1113,992221,992244
10.4.4.11,221.221.54.229,25621,53,tcp,11,2208,1090443,1090601
10.4.4.21,91.171.130.137,25316,443,tcp,2,1984,1060924,1061073
10.4.4.20,52.3.248.233,33872,22,tcp,3,209,982305,982366
10.4.4.99,1.87.102.61,5227,22,udp,1,3986,1091262,1091279
10.4.4.12,12.50.124.227,14108,123,tcp,8,2587,928971,929044
10.4.4.21,110.179.142.146,57825,443,udp,14,1447,1047568,1047625
10.4.4.11,197.100.14.225,45577,8080,udp,15,2565,981444,981598
10.4.4.10,151.16.167.66,16621,22,tcp,2,3269,1052973,1053108
10.4.4.99,207.19.46.180,52870,443,tcp,7,2749,967464,967648
10.4.4.99,30.124.18.173,58036,22,tcp,4,2527,927781,927788
10.4.4.21,124.75.149.94,4557,40039,udp,11,3477,1005069,1005118
10.4.4.10,62.120.61.127,57395,443,udp,9,591,991881,991966
10.4.4.20,139.96.248.86,57856,80,tcp,15,542,981742,981748
10.4.4.10,54.221.47.116,7788,53,tcp,9,3048,937115,937168
10.4.4.12,139.127.115.81,39115,40055,udp,9,3767,901056,901091
10.4.4.12,62.222.155.119,24742,53,tcp,11,3682,902391,902430
10.4.4.21,50.2.123.47,25899,123,tcp,11,3574,1000194,1000340
10.4.4.11,6.240.145.110,62390,123,udp,6,1100,965029,965059
10.4.4.10,18.193.49.136,48022,40061,udp,1,1025,947166,947342
10.4.4.11,115.108.130.117,34950,40059,udp,11,2033,1036871,1036955
10.4.4.99,140.29.172.69,36090,22,udp,6,2251,1078946,1079028
10.4.4.11,185.232.17.144,52735,40076,tcp,14,582,955479,955677
10.4.4.11,61.202.142.251,51951,22,udp,15,1546,1009108,1009262
10.4.4.20,77.63.126.83,23742,40035,udp,15,3509,996158,996278
10.4.4.66,198.51.100.9,64957,40084,tcp,41,30935,1001103,1001113
10.4.4.12,98.155.80.252,49338,53,tcp,3,2346,927350,927531
10.4.4.11,31.28.192.208,55860,22,tcp,10,654,958032,958061
10.4.4.20,36.202.192.106,47346,40060,tcp,10,2831,1083363,1083391
10.4.4.11,93.212.213.40,63658,443,tcp,14,3099,991105,991117
10.4.4.10,36.208.174.243,55357,8080,tcp,8,433,938589,938618
10.4.4.20,88.165.11.222,37333,8080,tcp,14,1104,1046548,1046604
10.4.4.20,1.220.39.46,58583,8080,tcp,8,795,1081074,1081147
10.4.4.21,57.179.49.140,63640,8080,udp,2,3700,1065263,1065318
10.4.4.20,70.230.3.75,36819,40074,udp,11,590,977843,977889
10.4.4.12,15.86.252.244,44518,443,udp,2,711,923320,923456
10.4.4.11,88.20.121.5,60295,80,tcp,9,1499,993446,993615
10.4.4.21,83.57.41.219,17776,443,tcp,10,2533,1048279,1048303
10.4.4.20,181.149.72.184,31025,80,udp,10,1284,902092,902151
10.4.4.11,140.1.209.103,51097,40067,udp,15,1386,904007,904015
10.4.4.66,198.51.100.9,38147,40095,tcp,47,27300,1007074,1007105
10.4.4.10,46.48.84.88,23355,123,udp,13,645,1040405,1040497
10.4.4.12,3.214.131.156,31717,53,tcp,12,3954,1044588,1044723
10.4.4.20,214.169.123.53,42357,80,tcp,10,348,1021348,1021495
10.4.4.66,198.51.100.9,55440,40095,tcp,37,25649,1003352,1003382
10.4.4.66,198.51.100.9,22913,40095,tcp,45,31015,1003979,1003982
10.4.4.99,186.251.102.9,19793,40108,udp,12,3558,943148,943330
10.4.4.99,133.130.61.102,19612,40057,tcp,4,2186,971290,971321
10.4.4.20,195.242.60.163,22778,8080,udp,2,3753,965717,965885
10.4.4.20,86.0.227.147,38107,53,udp,11,354,929622,929733
10.4.4.21,188.21.52.22,10493,53,udp,12,1786,1064022,1064060
10.4.4.12,77.180.93.233,47103,8080,tcp,15,3479,1014925,1015048
10.4.4.99,89.68.232.114,42826,22,tcp,13,3535,986930,986979
10.4.4.20,38.188.31.223,38064,123,udp,14,2791,927251,927310
10.4.4.11,11.113.95.242,15711,123,tcp,7,3595,1031222,1031290
10.4.4.10,95.123.93.206,6730,40001,tcp,14,2203,920507,920558
10.4.4.12,34.148.159.109,23902,80,udp,12,3551,938989,939156
10.4.4.12,94.107.0.119,10977,8080,udp,2,934,1031148,1031329
